250,196,172,1
246,107,84,1
97,66,45,1
178,84,76,1
202,147,153,1
183,112,108,1
0,2,1,1
195,157,154,1
251,165,148,1
245,159,132,1
173,151,153,1
169,91,91,1
168,134,125,1
153,82,60,1
69,27,15,1
210,113,78,1
179,129,130,1
130,51,38,1
230,146,136,1
20,23,28,1
2,2,2,1
95,55,45,1
122,95,84,1
2,2,0,1
173,145,142,1
148,103,74,1
171,56,49,1
185,117,98,1
226,199,204,1
148,80,61,1
223,194,188,1
218,147,125,1
77,43,33,1
165,114,113,1
239,86,80,1
131,115,144,1
54,40,40,1
222,149,130,1
188,65,70,1
255,220,220,1
61,53,76,1
198,179,175,1
249,218,197,1
225,183,171,1
61,37,27,1
181,148,155,1
245,208,199,1
1,0,5,1
162,94,75,1
219,150,168,1
168,96,97,1
27,30,37,1
188,132,115,1
165,122,129,1
186,72,71,1
227,188,183,1
193,58,52,1
184,126,106,1
1,1,1,1
224,200,190,1
209,172,163,1
140,99,95,1
25,30,34,1
248,177,157,1
173,111,90,1
162,113,106,1
58,28,20,1
197,118,113,1
225,200,206,1
197,169,157,1
174,109,107,1
159,78,57,1
120,104,115,1
244,209,205,1
94,61,54,1
241,189,152,1
135,88,82,1
158,112,99,1
228,193,200,1
29,30,32,1
189,137,116,1
184,161,147,1
31,21,20,1
160,100,92,1
250,118,106,1
207,170,164,1
167,135,138,1
88,49,34,1
168,82,47,1
78,38,30,1
33,24,25,1
29,33,42,1
204,122,124,1
91,13,9,1
54,49,46,1
125,92,87,1
230,171,165,1
255,245,238,1
245,137,135,1
14,14,16,1
54,24,16,1
215,188,181,1
125,130,168,1
193,170,164,1
255,180,140,1
200,162,117,1
192,131,102,1
143,120,140,1
212,143,148,1
213,115,90,1
148,6,5,1
179,47,43,1
184,155,139,1
191,160,140,1
145,76,61,1
245,147,134,1
175,63,52,1
149,73,59,1
199,162,143,1
176,126,127,1
1,1,0,1
35,35,35,1
47,37,35,1
90,76,75,1
247,235,237,1
199,175,163,1
193,118,95,1
245,218,211,1
176,140,118,1
57,57,57,1
162,119,100,1
191,131,143,1
107,93,93,1
167,87,80,1
247,153,127,1
200,118,96,1
255,121,103,1
254,64,74,1
203,136,109,1
206,97,90,1
128,62,38,1
191,155,123,1
109,62,54,1
30,16,13,1
176,100,76,1
190,133,88,1
80,66,63,1
80,34,21,1
1,1,1,1
221,164,170,1
150,58,43,1
140,25,18,1
32,30,35,1
201,98,79,1
196,138,124,1
161,123,114,1
0,1,6,1
148,81,64,1
254,183,127,1
85,56,48,1
0,1,0,1
59,26,17,1
183,135,133,1
168,55,51,1
184,137,153,1
248,191,162,1
193,144,137,1
167,80,73,1
139,107,96,1
200,178,181,1
153,102,71,1
11,15,24,1
214,159,152,1
220,138,114,1
184,161,155,1
166,94,79,1
169,135,123,1
28,29,33,1
241,90,79,1
186,133,99,1
33,27,27,1
0,0,5,1
59,47,47,1
114,85,81,1
129,81,71,1
184,136,122,1
201,170,167,1
155,97,77,1
110,77,70,1
159,113,80,1
202,110,97,1
181,131,140,1
179,93,78,1
180,112,111,1
190,114,88,1
204,122,98,1
179,122,129,1
255,252,251,1
173,108,128,1
123,71,47,1
224,160,177,1
110,60,49,1
222,140,116,1
194,105,99,1
207,118,100,1
101,95,95,1
58,33,29,1
233,206,189,1
215,136,131,1
81,24,17,1
255,173,163,1
176,146,138,1
22,14,12,1
28,17,13,1
96,47,42,1
110,65,46,1
127,97,95,1
161,85,71,1
47,22,15,1
246,229,235,1
244,121,103,1
234,186,164,1
1,1,3,1
120,86,76,1
191,105,92,1
39,19,12,1
10,9,14,1
193,122,90,1
121,91,80,1
181,79,74,1
162,27,23,1
215,195,188,1
203,146,135,1
27,25,28,1
146,85,54,1
63,31,20,1
202,152,143,1
51,49,54,1
180,99,105,1
230,208,194,1
149,97,75,1
237,207,181,1
240,159,138,1
216,176,164,1
126,60,44,1
4,0,0,1
214,162,175,1
49,35,34,1
82,47,41,1
65,30,24,1
165,111,101,1
167,121,97,1
88,34,47,1
114,86,82,1
79,35,24,1
199,142,122,1
70,44,43,1
195,102,97,1
45,41,40,1
184,54,40,1
104,70,61,1
178,95,87,1
64,31,24,1
106,69,53,1
134,61,42,1
129,52,44,1
199,145,158,1
214,153,160,1
72,117,185,1
120,22,9,1
152,88,61,1
49,42,49,1
213,151,130,1
179,143,131,1
78,59,55,1
244,166,146,1
222,168,181,1
202,128,119,1
99,49,38,1
101,69,72,1
114,71,39,1
163,115,79,1
156,87,58,1
1,0,2,1
76,27,13,1
136,99,83,1
201,152,120,1
212,182,174,1
182,117,97,1
177,99,95,1
181,161,150,1
213,193,194,1
189,154,134,1
255,247,249,1
58,25,16,1
194,130,84,1
181,73,61,1
245,183,134,1
255,205,234,1
238,118,119,1
115,96,92,1
207,141,153,1
21,11,10,1
188,122,100,1
159,62,45,1
224,195,187,1
147,73,48,1
228,207,206,1
188,119,112,1
191,146,151,1
120,95,98,1
156,107,93,1
246,102,91,1
196,148,134,1
74,41,32,1
185,123,98,1
121,89,74,1
239,218,223,1
1,1,1,1
182,78,69,1
89,46,37,1
1,2,4,1
141,74,58,1
105,67,44,1
163,109,83,1
152,62,51,1
72,38,29,1
44,38,38,1
89,48,42,1
136,91,72,1
183,97,98,1
196,143,101,1
97,11,20,1
30,16,13,1
173,122,91,1
191,143,139,1
205,189,163,1
192,74,74,1
248,163,142,1
195,118,92,1
222,184,171,1
84,50,38,1
48,42,42,1
236,192,191,1
200,146,136,1
179,133,118,1
173,121,107,1
162,153,172,1
255,185,160,1
198,126,102,1
236,210,211,1
91,46,40,1
234,162,165,1
3,3,3,1
52,46,50,1
23,28,34,1
250,191,157,1
70,41,37,1
193,116,108,1
0,1,3,1
88,25,20,1
190,154,138,1
142,26,27,1
199,153,76,1
172,143,145,1
104,60,57,1
89,44,38,1
199,107,84,1
146,30,33,1
56,47,48,1
178,101,75,1
187,79,53,1
180,77,58,1
254,184,158,1
219,124,106,1
180,91,73,1
172,96,64,1
204,164,162,1
69,35,33,1
162,109,77,1
32,14,12,1
169,81,80,1
194,138,139,1
182,118,80,1
226,205,210,1
198,122,109,1
31,31,41,1
208,196,200,1
165,115,108,1
115,32,28,1
228,167,174,1
183,122,129,1
3,0,0,1
250,210,200,1
201,147,147,1
255,246,240,1
196,137,139,1
171,69,57,1
163,96,87,1
19,13,13,1
178,70,67,1
210,160,125,1
59,45,44,1
96,53,47,1
212,172,160,1
169,114,117,1
255,201,174,1
177,125,112,1
61,37,27,1
67,46,45,1
201,143,139,1
58,28,18,1
189,107,95,1
100,64,64,1
64,35,29,1
221,196,165,1
200,145,151,1
212,100,78,1
178,131,115,1
82,67,62,1
215,137,135,1
204,185,168,1
232,146,111,1
186,98,76,1
210,131,118,1
31,37,49,1
39,19,12,1
214,205,206,1
186,134,112,1
223,108,111,1
163,65,54,1
228,210,206,1
69,51,47,1
191,137,103,1
145,109,85,1
201,116,113,1
184,142,143,1
145,45,30,1
133,100,93,1
194,165,149,1
112,40,18,1
0,4,20,1
110,89,84,1
168,127,131,1
222,215,199,1
123,70,64,1
87,45,46,1
237,208,212,1
150,55,51,1
39,33,37,1
245,175,141,1
208,159,126,1
206,164,165,1
149,56,39,1
204,175,157,1
141,112,142,1
183,133,110,1
245,180,174,1
178,138,128,1
192,115,97,1
220,144,130,1
218,149,120,1
45,21,17,1
160,92,69,1
51,42,43,1
252,202,151,1
164,88,88,1
26,29,38,1
252,159,154,1
147,30,23,1
239,189,192,1
182,73,70,1
158,118,108,1
39,35,32,1
103,79,77,1
112,64,50,1
158,94,69,1
241,152,134,1
176,77,71,1
89,50,45,1
192,165,148,1
149,89,78,1
192,163,167,1
227,139,115,1
114,75,76,1
187,75,73,1
197,155,95,1
208,172,112,1
214,105,72,1
161,117,104,1
250,228,230,1
105,47,45,1
159,116,110,1
252,132,116,1
190,158,161,1
161,132,124,1
179,98,94,1
104,64,56,1
237,226,230,1
147,57,56,1
205,121,110,1
244,149,153,1
243,217,226,1
183,128,107,1
206,170,180,1
187,90,74,1
161,112,115,1
237,218,224,1
119,89,78,1
230,163,181,1
85,74,70,1
161,120,98,1
188,120,107,1
169,30,35,1
7,6,4,1
179,72,52,1
225,178,162,1
197,127,127,1
180,94,107,1
203,165,152,1
199,111,123,1
255,171,143,1
174,148,149,1
251,190,145,1
138,68,56,1
198,73,71,1
149,94,63,1
244,158,145,1
168,133,129,1
32,33,37,1
112,46,30,1
161,91,81,1
187,103,92,1
174,104,102,1
240,193,141,1
55,24,22,1
156,107,75,1
192,121,101,1
246,180,132,1
18,10,7,1
218,195,187,1
175,32,24,1
242,221,228,1
81,73,70,1
145,79,65,1
157,111,98,1
150,103,75,1
187,124,73,1
124,81,75,1
46,35,33,1
97,42,22,1
13,13,21,1
0,1,12,1
246,167,170,1
206,163,172,1
161,63,52,1
85,47,38,1
156,59,53,1
12,11,16,1
201,156,151,1
255,192,149,1
150,79,57,1
211,160,167,1
190,156,154,1
132,106,107,1
252,174,198,1
168,121,93,1
117,74,68,1
165,101,92,1
146,83,78,1
208,110,99,1
147,112,108,1
74,76,75,1
177,141,117,1
24,23,21,1
177,118,104,1
1,5,8,1
220,125,121,1
217,185,196,1
103,73,65,1
82,42,30,1
84,65,61,1
109,82,71,1
89,49,41,1
164,129,127,1
142,55,45,1
195,137,115,1
112,78,69,1
178,92,59,1
187,151,137,1
173,82,64,1
218,171,179,1
128,72,57,1
0,0,2,1
253,151,139,1
156,91,73,1
185,106,50,1
101,77,73,1
199,139,138,1
210,172,161,1
3,0,0,1
153,42,23,1
160,92,89,1
217,178,179,1
151,53,26,1
203,151,155,1
159,103,76,1
166,73,66,1
126,65,64,1
42,22,15,1
181,115,119,1
241,175,151,1
202,128,115,1
251,175,162,1
71,20,29,1
167,151,162,1
155,118,110,1
62,47,50,1
232,197,193,1
97,66,45,1
152,104,90,1
194,152,154,1
130,109,104,1
204,133,113,1
0,1,0,1
190,60,62,1
206,86,87,1
163,96,80,1
214,170,159,1
118,67,64,1
1,2,4,1
187,135,113,1
146,74,59,1
135,72,54,1
196,122,109,1
190,129,126,1
148,115,110,1
153,118,116,1
121,80,60,1
102,72,64,1
194,133,138,1
154,91,86,1
186,152,150,1
93,72,53,1
175,138,112,1
219,180,185,1
46,35,41,1
165,72,28,1
198,135,120,1
255,251,248,1
176,110,98,1
244,185,191,1
252,252,252,1
218,162,175,1
157,87,75,1
198,176,178,1
221,208,199,1
135,20,13,1
134,103,82,1
159,110,93,1
185,88,79,1
156,49,39,1
255,202,170,1
136,115,110,1
23,30,36,1
0,0,2,1
188,100,86,1
133,91,67,1
248,226,215,1
87,43,32,1
178,124,96,1
1,0,5,1
210,62,58,1
56,29,22,1
252,181,151,1
220,159,130,1
200,125,94,1
128,94,93,1
173,71,66,1
182,114,101,1
183,137,137,1
106,77,61,1
175,106,91,1
43,22,17,1
248,147,103,1
196,137,143,1
129,98,93,1
182,118,109,1
228,195,178,1
201,144,124,1
190,140,131,1
182,124,104,1
60,35,28,1
168,123,104,1
243,212,194,1
233,179,192,1
183,149,150,1
253,181,166,1
45,45,53,1
197,103,95,1
166,113,82,1
107,54,38,1
172,79,62,1
250,229,234,1
188,143,137,1
225,192,151,1
110,61,47,1
152,83,68,1
195,140,60,1
255,165,144,1
42,13,7,1
203,163,155,1
222,193,195,1
224,64,52,1
198,132,116,1
45,36,37,1
63,47,47,1
97,63,61,1
166,72,38,1
240,106,81,1
192,108,80,1
200,134,110,1
254,157,140,1
232,214,214,1
92,52,50,1
180,131,101,1
66,33,24,1
159,126,107,1
194,153,147,1
164,119,88,1
161,97,98,1
151,104,74,1
196,164,167,1
173,123,96,1
155,109,93,1
0,0,2,1
22,12,10,1
154,100,76,1
199,188,143,1
115,34,13,1
255,199,185,1
238,204,179,1
115,107,105,1
42,33,34,1
147,20,14,1
102,28,27,1
210,130,103,1
198,92,70,1
220,128,103,1
187,134,142,1
14,10,9,1
70,14,15,1
148,104,103,1
15,11,10,1
90,46,35,1
90,37,23,1
179,133,107,1
109,63,48,1
66,63,94,1
184,132,134,1
146,98,78,1
201,130,134,1
191,89,87,1
107,68,61,1
1,0,0,1
226,199,206,1
187,96,69,1
29,28,26,1
204,179,172,1
228,97,79,1
211,152,154,1
205,91,65,1
254,90,81,1
35,31,28,1
137,75,78,1
190,159,167,1
221,193,190,1
186,135,134,1
233,202,210,1
194,101,84,1
179,147,148,1
159,80,86,1
143,70,63,1
233,96,86,1
204,174,163,1
91,54,46,1
114,67,57,1
241,206,187,1
69,65,62,1
249,103,78,1
220,186,149,1
150,66,55,1
184,149,153,1
186,144,132,1
169,123,107,1
223,178,173,1
255,242,246,1
86,43,34,1
169,141,130,1
91,43,33,1
245,185,184,1
188,92,80,1
112,66,51,1
186,118,95,1
130,41,35,1
32,32,32,1
228,179,185,1
255,185,157,1
199,88,71,1
234,212,191,1
255,218,163,1
224,142,118,1
188,147,145,1
22,25,30,1
188,140,138,1
225,177,189,1
84,44,34,1
147,108,109,1
158,82,68,1
171,136,117,1
166,129,123,1
46,23,15,1
178,155,149,1
94,50,47,1
185,150,148,1
205,116,110,1
211,177,167,1
230,204,213,1
62,46,49,1
57,49,46,1
229,203,212,1
198,123,118,1
167,79,75,1
245,79,81,1
180,144,110,1
247,97,98,1
136,66,64,1
204,192,154,1
193,113,88,1
210,129,112,1
200,153,145,1
100,52,52,1
46,38,35,1
163,129,130,1
146,69,49,1
113,73,63,1
1,2,4,1
143,55,35,1
251,221,210,1
255,208,149,1
253,118,112,1
188,160,136,1
181,123,119,1
228,198,170,1
62,62,62,1
44,24,17,1
255,206,174,1
212,170,171,1
176,113,96,1
226,74,51,1
138,88,81,1
41,85,156,1
93,73,75,1
152,118,93,1
152,64,44,1
240,173,147,1
57,52,49,1
223,165,164,1
134,110,108,1
73,50,42,1
222,189,158,1
88,46,34,1
153,97,106,1
159,87,75,1
110,77,70,1
213,189,151,1
222,184,175,1
133,73,62,1
115,59,44,1
211,155,156,1
68,45,37,1
213,110,77,1
245,176,145,1
142,104,91,1
250,161,155,1
93,23,25,1
222,203,205,1
175,96,79,1
99,78,77,1
200,133,114,1
0,0,2,1
207,187,180,1
120,64,49,1
40,16,12,1
179,110,105,1
144,125,121,1
170,77,62,1
198,161,155,1
210,178,181,1
155,118,100,1
222,133,125,1
196,163,158,1
174,89,108,1
170,133,124,1
208,155,161,1
242,117,121,1
146,76,74,1
165,95,69,1
107,22,19,1
60,30,22,1
229,171,160,1
199,156,166,1
166,17,19,1
180,144,118,1
79,31,21,1
225,124,114,1
105,33,34,1
249,182,176,1
78,49,45,1
196,114,116,1
1,1,0,1
144,101,92,1
225,189,191,1
104,101,144,1
1,1,1,1
1,1,3,1
137,60,68,1
145,124,119,1
252,165,146,1
195,116,99,1
255,214,222,1
142,98,95,1
83,43,43,1
230,190,120,1
217,158,160,1
126,54,57,1
224,160,150,1
108,62,47,1
68,30,19,1
164,113,109,1
22,18,15,1
226,191,187,1
255,232,187,1
151,80,58,1
198,169,171,1
100,44,43,1
185,138,128,1
185,140,134,1
106,107,135,1
107,69,60,1
129,80,48,1
86,39,29,1
107,67,55,1
183,132,105,1
152,86,64,1
234,164,128,1
239,193,195,1
199,163,163,1
161,134,115,1
17,17,27,1
98,51,41,1
39,33,35,1
247,162,183,1
107,34,28,1
182,133,128,1
77,46,43,1
200,135,139,1
157,74,58,1
255,192,175,1
59,86,131,1
184,132,92,1
146,54,41,1
208,156,169,1
254,188,174,1
207,141,127,1
85,51,49,1
222,199,193,1
30,16,13,1
181,116,110,1
200,142,138,1
192,136,119,1
213,163,175,1
174,95,88,1
206,167,138,1
241,173,174,1
201,155,142,1
178,123,144,1
198,123,102,1
107,94,103,1
225,147,124,1
217,120,111,1
156,119,113,1
109,64,35,1
161,52,29,1
52,31,26,1
163,125,124,1
121,58,41,1
112,79,72,1
138,105,88,1
199,112,93,1
174,145,147,1
177,38,35,1
51,40,48,1
133,75,53,1
66,51,46,1
165,130,128,1
181,139,99,1
81,72,67,1
165,22,14,1
113,84,80,1
208,122,123,1
238,206,185,1
169,78,73,1
129,11,9,1
227,186,194,1
183,135,115,1
93,53,43,1
116,66,67,1
203,169,160,1
59,40,36,1
186,134,76,1
176,139,146,1
75,44,41,1
186,58,49,1
218,196,185,1
188,150,137,1
184,122,123,1
95,58,52,1
231,147,147,1
27,26,24,1
245,199,186,1
251,191,199,1
198,81,71,1
209,161,151,1
144,130,129,1
90,50,40,1
208,142,107,1
208,147,152,1
128,72,55,1
212,187,167,1
211,166,133,1
136,100,76,1
106,41,23,1
48,39,44,1
18,23,29,1
249,181,162,1
249,147,132,1
178,138,113,1
255,215,232,1
233,208,214,1
90,50,42,1
93,78,73,1
234,183,166,1
255,226,226,1
101,72,66,1
152,107,78,1
220,195,164,1
74,45,47,1
126,58,45,1
245,202,221,1
201,138,133,1
26,29,34,1
62,29,20,1
136,110,97,1
183,133,126,1
238,154,154,1
210,178,163,1
66,55,51,1
175,174,182,1
196,141,144,1
128,56,41,1
171,26,21,1
0,1,0,1
179,110,79,1
2,2,2,1
143,113,111,1
214,92,79,1
165,104,109,1
180,109,81,1
236,210,195,1
119,57,34,1
212,155,144,1
246,154,139,1
136,18,16,1
255,230,232,1
41,41,41,1
206,155,164,1
215,159,160,1
185,157,136,1
247,149,124,1
201,168,123,1
87,53,41,1
169,114,109,1
166,88,65,1
155,49,49,1
197,115,129,1
153,115,114,1
19,22,27,1
255,210,183,1
188,40,40,1
51,41,39,1
177,121,96,1
164,130,103,1
74,56,54,1
198,186,134,1
226,181,184,1
207,155,142,1
185,136,129,1
213,202,206,1
84,40,27,1
193,98,78,1
242,210,195,1
159,36,38,1
206,142,78,1
214,158,171,1
121,90,87,1
213,167,177,1
255,211,210,1
180,152,138,1
220,161,157,1
48,40,38,1
242,118,106,1
241,135,135,1
192,162,138,1
29,15,12,1
185,135,146,1
1,1,3,1
219,175,166,1
92,124,171,1
38,19,13,1
92,44,40,1
161,139,141,1
0,0,2,1
0,0,2,1
251,211,219,1
188,151,142,1
192,93,72,1
2,3,8,1
87,61,62,1
218,161,132,1
165,133,118,1
32,18,15,1
211,157,145,1
221,183,180,1
242,185,178,1
53,25,14,1
155,108,82,1
198,113,132,1
185,91,89,1
106,50,35,1
195,139,112,1
147,18,13,1
198,101,94,1
228,166,129,1
44,19,12,1
149,85,58,1
5,0,0,1
73,68,65,1
89,50,43,1
233,160,143,1
164,130,105,1
70,51,47,1
212,196,181,1
215,93,92,1
251,211,141,1
191,123,114,1
215,193,195,1
188,136,140,1
99,58,52,1
235,108,101,1
189,97,112,1
94,55,48,1
190,126,124,1
163,139,129,1
197,117,118,1
154,102,88,1
187,153,152,1
254,135,113,1
82,57,53,1
156,85,55,1
217,149,136,1
190,142,140,1
230,158,143,1
203,145,121,1
213,163,136,1
104,64,52,1
196,140,125,1
231,213,203,1
181,60,52,1
120,79,57,1
231,210,217,1
54,24,22,1
139,71,62,1
236,210,183,1
240,180,146,1
123,85,72,1
107,87,86,1
166,144,146,1
160,67,59,1
122,65,54,1
220,189,187,1
145,38,32,1
0,0,2,1
217,138,121,1
253,188,124,1
235,198,189,1
254,143,126,1
252,181,139,1
198,184,147,1
178,108,106,1
176,117,101,1
165,140,133,1
126,78,64,1
205,153,96,1
169,107,86,1
110,86,84,1
178,135,119,1
151,135,122,1
72,38,28,1
196,153,160,1
215,145,145,1
245,178,151,1
155,118,91,1
168,124,125,1
145,95,68,1
192,104,84,1
74,69,66,1
127,32,28,1
199,150,143,1
197,132,138,1
175,73,69,1
216,163,129,1
182,69,63,1
215,138,122,1
238,213,219,1
206,128,142,1
22,23,25,1
152,99,81,1
254,224,232,1
191,141,142,1
11,9,10,1
169,96,89,1
215,163,176,1
179,128,125,1
111,106,103,1
6,7,12,1
159,70,26,1
187,131,96,1
193,84,90,1
